,city,population,property,state,violent,year
23598,Chadbourn,1862,211,NORTH CAROLINA,18,2012
23599,Chapel Hill,58586,1493,NORTH CAROLINA,87,2012
23600,Charlotte-Mecklenburg,808504,32587,NORTH CAROLINA,5238,2012
23601,Cherryville,5842,259,NORTH CAROLINA,13,2012
23602,China Grove,3588,93,NORTH CAROLINA,15,2012
23603,Claremont,1365,41,NORTH CAROLINA,1,2012
23604,Clayton,16635,392,NORTH CAROLINA,25,2012
23605,Cleveland,877,21,NORTH CAROLINA,3,2012
23606,Clinton,8762,471,NORTH CAROLINA,39,2012
23607,Coats,2219,79,NORTH CAROLINA,7,2012
23608,Columbus,996,15,NORTH CAROLINA,2,2012
23609,Conover,8237,564,NORTH CAROLINA,25,2012
23610,Cornelius,25800,616,NORTH CAROLINA,59,2012
23611,Cramerton,4224,106,NORTH CAROLINA,5,2012
23612,Creedmoor,4170,83,NORTH CAROLINA,12,2012
23613,Dallas,4554,212,NORTH CAROLINA,29,2012
23614,Dobson,1602,44,NORTH CAROLINA,2,2012
23615,Drexel,1875,27,NORTH CAROLINA,0,2012
23616,Durham,235563,10279,NORTH CAROLINA,1710,2012
23617,Eden,15628,641,NORTH CAROLINA,94,2012
23618,Edenton,5073,244,NORTH CAROLINA,35,2012
23619,Elkin,4042,296,NORTH CAROLINA,11,2012
23620,Elon,9610,97,NORTH CAROLINA,4,2012
23621,Emerald Isle,3742,294,NORTH CAROLINA,5,2012
23622,Enfield,2534,114,NORTH CAROLINA,33,2012
23623,Erwin,4631,137,NORTH CAROLINA,18,2012
23624,Fairmont,2718,211,NORTH CAROLINA,28,2012
23625,Farmville,4785,193,NORTH CAROLINA,31,2012
23626,Fayetteville,205966,13163,NORTH CAROLINA,1186,2012
23627,Fletcher,7338,187,NORTH CAROLINA,8,2012
23628,Forest City,7520,593,NORTH CAROLINA,23,2012
23629,Four Oaks,1982,63,NORTH CAROLINA,6,2012
23630,Franklin,3907,282,NORTH CAROLINA,22,2012
23631,Franklinton,2061,65,NORTH CAROLINA,22,2012
23632,Fuquay-Varina,18712,564,NORTH CAROLINA,82,2012
23633,Garner,26852,1225,NORTH CAROLINA,65,2012
23634,Garysburg,1057,43,NORTH CAROLINA,12,2012
23635,Gastonia,72782,4252,NORTH CAROLINA,450,2012
23636,Gibsonville,6580,146,NORTH CAROLINA,9,2012
23637,Goldsboro,37107,2357,NORTH CAROLINA,312,2012
23638,Graham,14499,576,NORTH CAROLINA,75,2012
23639,Granite Falls,4732,286,NORTH CAROLINA,14,2012
23640,Greensboro,276134,12064,NORTH CAROLINA,1555,2012
23641,Greenville,86869,3845,NORTH CAROLINA,455,2012
23642,Hamlet,6558,433,NORTH CAROLINA,41,2012
23643,Haw River,2356,67,NORTH CAROLINA,11,2012
23644,Henderson,15482,1700,NORTH CAROLINA,181,2012
23645,Hendersonville,13409,811,NORTH CAROLINA,79,2012
23646,Hertford,2168,63,NORTH CAROLINA,15,2012
23647,Hickory,40361,2640,NORTH CAROLINA,265,2012
23648,Highlands,937,58,NORTH CAROLINA,0,2012
23649,High Point,106801,4417,NORTH CAROLINA,556,2012
23650,Hillsborough,6236,467,NORTH CAROLINA,18,2012
23651,Holden Beach,595,176,NORTH CAROLINA,4,2012
23652,Holly Ridge,1297,27,NORTH CAROLINA,5,2012
23653,Holly Springs,25720,293,NORTH CAROLINA,14,2012
23654,Hope Mills,15594,1069,NORTH CAROLINA,56,2012
23655,Hudson,3783,118,NORTH CAROLINA,5,2012
23656,Huntersville,48524,1051,NORTH CAROLINA,85,2012
23657,Indian Beach,117,12,NORTH CAROLINA,1,2012
23658,Jonesville,2301,112,NORTH CAROLINA,14,2012
23659,Kenansville,878,23,NORTH CAROLINA,1,2012
23660,Kernersville,23643,1135,NORTH CAROLINA,109,2012
23661,Kill Devil Hills,6827,418,NORTH CAROLINA,47,2012
23662,King,6958,291,NORTH CAROLINA,23,2012
23663,Kings Mountain,10348,443,NORTH CAROLINA,32,2012
23664,Kinston,21836,1361,NORTH CAROLINA,280,2012
23665,Kitty Hawk,3342,171,NORTH CAROLINA,1,2012
23666,Knightdale,11893,454,NORTH CAROLINA,25,2012
23667,Lake Lure,1201,49,NORTH CAROLINA,0,2012
23668,Lake Royale,2563,80,NORTH CAROLINA,5,2012
23669,Landis,3131,84,NORTH CAROLINA,4,2012
23670,Laurel Park,2226,22,NORTH CAROLINA,0,2012
23671,Laurinburg,15988,1137,NORTH CAROLINA,155,2012
23672,Leland,14145,436,NORTH CAROLINA,22,2012
23673,Lenoir,18270,935,NORTH CAROLINA,51,2012
23674,Lexington,19099,609,NORTH CAROLINA,63,2012
23675,Liberty,2694,31,NORTH CAROLINA,4,2012
23676,Lillington,3312,162,NORTH CAROLINA,14,2012
23677,Lincolnton,10675,558,NORTH CAROLINA,38,2012
23678,Long View,4913,323,NORTH CAROLINA,29,2012
23679,Louisburg,3416,133,NORTH CAROLINA,14,2012
23680,Lumberton,21969,3254,NORTH CAROLINA,448,2012
23681,Madison,2260,137,NORTH CAROLINA,12,2012
23682,Maggie Valley,1157,118,NORTH CAROLINA,6,2012
23683,Magnolia,964,31,NORTH CAROLINA,0,2012
23684,Maiden,3340,121,NORTH CAROLINA,6,2012
23685,Manteo,1465,80,NORTH CAROLINA,8,2012
23686,Marion,7932,560,NORTH CAROLINA,24,2012
23687,Mars Hill,1891,61,NORTH CAROLINA,11,2012
23688,Marshville,2474,102,NORTH CAROLINA,15,2012
23689,Matthews,28213,877,NORTH CAROLINA,47,2012
23690,Maxton,2472,138,NORTH CAROLINA,17,2012
23691,Mayodan,2493,179,NORTH CAROLINA,7,2012
23692,Maysville,1015,13,NORTH CAROLINA,3,2012
23693,Mebane,11677,642,NORTH CAROLINA,74,2012
23694,Middlesex,833,19,NORTH CAROLINA,2,2012
23695,Mint Hill,23572,408,NORTH CAROLINA,39,2012
23696,Mocksville,5140,233,NORTH CAROLINA,6,2012
23697,Monroe,33807,2148,NORTH CAROLINA,222,2012
23698,Mooresville,33401,1445,NORTH CAROLINA,97,2012
23699,Morehead City,8867,508,NORTH CAROLINA,58,2012
23700,Morganton,17085,562,NORTH CAROLINA,52,2012
23701,Morrisville,19374,367,NORTH CAROLINA,11,2012
23702,Mount Airy,10501,531,NORTH CAROLINA,57,2012
23703,Mount Holly,13855,314,NORTH CAROLINA,48,2012
23704,Mount Olive,4670,366,NORTH CAROLINA,57,2012
23705,Murfreesboro,2842,72,NORTH CAROLINA,4,2012
23706,Murphy,1629,124,NORTH CAROLINA,9,2012
23707,Nags Head,2816,309,NORTH CAROLINA,10,2012
23708,Nashville,5420,186,NORTH CAROLINA,9,2012
23709,New Bern,30195,1861,NORTH CAROLINA,163,2012
23710,Newland,696,20,NORTH CAROLINA,2,2012
23711,Newton,13081,456,NORTH CAROLINA,27,2012
23712,North Topsail Beach,759,50,NORTH CAROLINA,3,2012
23713,North Wilkesboro,4267,241,NORTH CAROLINA,28,2012
23714,Oak Island,7030,321,NORTH CAROLINA,16,2012
23715,Ocean Isle Beach,575,84,NORTH CAROLINA,2,2012
23716,Oxford,8553,595,NORTH CAROLINA,90,2012
23717,Pinebluff,1367,16,NORTH CAROLINA,0,2012
23718,Pinehurst,15008,120,NORTH CAROLINA,12,2012
23719,Pine Knoll Shores,1370,43,NORTH CAROLINA,1,2012
23720,Pine Level,1756,32,NORTH CAROLINA,2,2012
23721,Pinetops,1374,47,NORTH CAROLINA,6,2012
23722,Pineville,7754,965,NORTH CAROLINA,49,2012
23723,Pittsboro,3818,139,NORTH CAROLINA,9,2012
23724,Plymouth,3843,148,NORTH CAROLINA,23,2012
23725,Raeford,4874,258,NORTH CAROLINA,38,2012
23726,Raleigh,420594,13779,NORTH CAROLINA,1780,2012
23727,Ramseur,1716,71,NORTH CAROLINA,2,2012
23728,Randleman,4171,350,NORTH CAROLINA,8,2012
23729,Red Springs,3496,253,NORTH CAROLINA,29,2012
23730,Reidsville,14616,813,NORTH CAROLINA,53,2012
23731,Richlands,1554,32,NORTH CAROLINA,2,2012
23732,River Bend,3189,60,NORTH CAROLINA,2,2012
23733,Roanoke Rapids,15756,902,NORTH CAROLINA,107,2012
23734,Robbins,1123,36,NORTH CAROLINA,0,2012
23735,Robersonville,1484,85,NORTH CAROLINA,10,2012
23736,Rockingham,9648,1071,NORTH CAROLINA,37,2012
23737,Rockwell,2122,72,NORTH CAROLINA,2,2012
23738,Rocky Mount,58002,3383,NORTH CAROLINA,749,2012
23739,Rolesville,3950,116,NORTH CAROLINA,9,2012
23740,Rose Hill,1671,54,NORTH CAROLINA,6,2012
23741,Rowland,1057,52,NORTH CAROLINA,3,2012
23742,Roxboro,8480,413,NORTH CAROLINA,57,2012
23743,Rutherfordton,4240,111,NORTH CAROLINA,2,2012
23744,Salisbury,33919,1935,NORTH CAROLINA,212,2012
23745,Sanford,28801,814,NORTH CAROLINA,88,2012
23746,Scotland Neck,2060,93,NORTH CAROLINA,26,2012
23747,Selma,6271,420,NORTH CAROLINA,46,2012
23748,Shallotte,3801,186,NORTH CAROLINA,7,2012
23749,Shelby,20402,887,NORTH CAROLINA,156,2012
23750,Siler City,8051,344,NORTH CAROLINA,26,2012
23751,Smithfield,11305,779,NORTH CAROLINA,85,2012
23752,Southern Pines,12611,510,NORTH CAROLINA,86,2012
23753,Southern Shores,2772,78,NORTH CAROLINA,2,2012
23754,Southport,2928,113,NORTH CAROLINA,4,2012
23755,Spencer,3290,179,NORTH CAROLINA,20,2012
23756,Spring Hope,1337,32,NORTH CAROLINA,10,2012
23757,Spruce Pine,2179,71,NORTH CAROLINA,2,2012
23758,Stallings,14263,205,NORTH CAROLINA,10,2012
23759,Stanley,3608,149,NORTH CAROLINA,5,2012
23760,St. Pauls,2077,87,NORTH CAROLINA,11,2012
23761,Surf City,1923,115,NORTH CAROLINA,9,2012
23762,Swansboro,2722,119,NORTH CAROLINA,7,2012
23763,Sylva,2614,188,NORTH CAROLINA,18,2012
23764,Tabor City,2520,159,NORTH CAROLINA,24,2012
23765,Tarboro,11427,434,NORTH CAROLINA,51,2012
23766,Taylorsville,2114,173,NORTH CAROLINA,5,2012
23767,Thomasville,26994,1338,NORTH CAROLINA,141,2012
23768,Trent Woods,4250,93,NORTH CAROLINA,1,2012
23769,Troutman,2433,89,NORTH CAROLINA,11,2012
23770,Troy,3208,117,NORTH CAROLINA,9,2012
23771,Tryon,1641,69,NORTH CAROLINA,4,2012
23772,Valdese,4537,68,NORTH CAROLINA,5,2012
23773,Vass,736,34,NORTH CAROLINA,0,2012
23774,Wadesboro,5797,439,NORTH CAROLINA,74,2012
23775,Wake Forest,31381,681,NORTH CAROLINA,49,2012
23776,Wallace,3988,180,NORTH CAROLINA,24,2012
23777,Warrenton,864,27,NORTH CAROLINA,7,2012
23778,Warsaw,3136,169,NORTH CAROLINA,12,2012
23779,Washington,9826,718,NORTH CAROLINA,86,2012
23780,Waxhaw,10167,293,NORTH CAROLINA,14,2012
23781,Waynesville,9939,413,NORTH CAROLINA,34,2012
23782,Weaverville,3752,223,NORTH CAROLINA,8,2012
23783,Weldon,1651,71,NORTH CAROLINA,8,2012
23784,West Jefferson,1306,97,NORTH CAROLINA,2,2012
23785,Whispering Pines,2993,29,NORTH CAROLINA,0,2012
23786,Whitakers,748,27,NORTH CAROLINA,7,2012
23787,Whiteville,5413,532,NORTH CAROLINA,37,2012
23788,Wilkesboro,3431,413,NORTH CAROLINA,12,2012
23789,Williamston,5494,534,NORTH CAROLINA,81,2012
23790,Wilmington,109370,5910,NORTH CAROLINA,618,2012
23791,Wilson,49785,2321,NORTH CAROLINA,262,2012
23792,Wilson's Mills,2349,54,NORTH CAROLINA,5,2012
23793,Wingate,3578,121,NORTH CAROLINA,9,2012
23794,Winston-Salem,234687,13701,NORTH CAROLINA,1556,2012
23795,Winterville,9533,114,NORTH CAROLINA,11,2012
23796,Woodfin,6257,120,NORTH CAROLINA,7,2012
23797,Wrightsville Beach,2546,199,NORTH CAROLINA,18,2012
23798,Yadkinville,2982,119,NORTH CAROLINA,23,2012
23799,Youngsville,1180,33,NORTH CAROLINA,2,2012
23800,Beulah,3202,68,NORTH DAKOTA,7,2012
23801,Bismarck,64103,1945,NORTH DAKOTA,218,2012
23802,Burlington,1127,9,NORTH DAKOTA,1,2012
23803,Carrington,2111,6,NORTH DAKOTA,0,2012
23804,Cavalier,1319,16,NORTH DAKOTA,2,2012
23805,Devils Lake,7305,333,NORTH DAKOTA,15,2012
23806,Dickinson,18924,389,NORTH DAKOTA,41,2012
23807,Ellendale,1432,11,NORTH DAKOTA,0,2012
23808,Fargo,109813,2835,NORTH DAKOTA,394,2012
23809,Fessenden,493,2,NORTH DAKOTA,0,2012
23810,Grafton,4349,131,NORTH DAKOTA,21,2012
23811,Grand Forks,53839,1409,NORTH DAKOTA,146,2012
23812,Harvey,1836,39,NORTH DAKOTA,5,2012
23813,Hillsboro,1647,13,NORTH DAKOTA,1,2012
23814,Jamestown,15753,419,NORTH DAKOTA,32,2012
23815,Kenmare,1165,3,NORTH DAKOTA,0,2012
23816,Killdeer,806,16,NORTH DAKOTA,2,2012
23817,Lamoure,901,8,NORTH DAKOTA,1,2012
23818,Lincoln,2519,9,NORTH DAKOTA,2,2012
23819,Lisbon,2182,44,NORTH DAKOTA,1,2012
23820,Mandan,18932,515,NORTH DAKOTA,50,2012
23821,Medora,119,2,NORTH DAKOTA,0,2012
23822,Minot,43460,763,NORTH DAKOTA,101,2012
23823,Napoleon,808,8,NORTH DAKOTA,0,2012
23824,Northwood,963,8,NORTH DAKOTA,1,2012
23825,Rolla,1335,21,NORTH DAKOTA,1,2012
23826,Rugby,2952,61,NORTH DAKOTA,1,2012
23827,Sherwood,249,1,NORTH DAKOTA,0,2012
23828,Stanley,1575,5,NORTH DAKOTA,1,2012
23829,Steele,725,15,NORTH DAKOTA,0,2012
23830,Surrey,994,1,NORTH DAKOTA,1,2012
23831,Thompson,1006,1,NORTH DAKOTA,0,2012
23832,Valley City,6730,127,NORTH DAKOTA,10,2012
23833,Wahpeton,7908,152,NORTH DAKOTA,8,2012
23834,Watford City,1967,63,NORTH DAKOTA,15,2012
23835,West Fargo,26894,482,NORTH DAKOTA,62,2012
23836,Williston,16373,760,NORTH DAKOTA,64,2012
23837,Ada,5947,64,OHIO,6,2012
23838,Akron,198390,10034,OHIO,1759,2012
23839,Alliance,22293,1080,OHIO,96,2012
23840,Amberley Village,3576,53,OHIO,2,2012
23841,Amherst,12030,200,OHIO,4,2012
23842,Arlington Heights,742,31,OHIO,2,2012
23843,Ashland,20366,599,OHIO,19,2012
23844,Ashville,4120,67,OHIO,1,2012
23845,Athens,23834,454,OHIO,15,2012
23846,Aurora,15567,174,OHIO,7,2012
23847,Austintown,36478,1304,OHIO,63,2012
23848,Barberton,26453,1114,OHIO,55,2012
23849,Barnesville,4178,21,OHIO,0,2012
23850,Batavia,1524,81,OHIO,2,2012
23851,"Bath Township, Summit County",9667,84,OHIO,6,2012
23852,Bazetta Township,5844,245,OHIO,8,2012
23853,Beachwood,11866,566,OHIO,32,2012
23854,Beavercreek,45563,1073,OHIO,25,2012
23855,Beaver Township,6667,137,OHIO,1,2012
23856,Bedford,12971,567,OHIO,29,2012
23857,Bedford Heights,10665,244,OHIO,41,2012
23858,Bellbrook,7001,99,OHIO,3,2012
23859,Bellefontaine,13321,700,OHIO,33,2012
23860,Bellville,1903,47,OHIO,0,2012
23861,Belpre,6439,89,OHIO,2,2012
23862,Berea,18959,328,OHIO,7,2012
23863,Bethel,2735,119,OHIO,3,2012
23864,Beverly,1312,49,OHIO,1,2012
23865,Bexley,13220,381,OHIO,14,2012
23866,Blanchester,4231,62,OHIO,1,2012
23867,Blue Ash,12082,365,OHIO,7,2012
23868,Bluffton,4120,66,OHIO,5,2012
23869,Boardman,40608,1698,OHIO,43,2012
23870,Bowling Green,30219,840,OHIO,70,2012
23871,Brecksville,13554,84,OHIO,4,2012
23872,Brewster,2108,6,OHIO,1,2012
23873,Bridgeport,1824,20,OHIO,0,2012
23874,Brimfield Township,10390,262,OHIO,14,2012
23875,Broadview Heights,19246,16,OHIO,4,2012
23876,Brookfield Township,8809,214,OHIO,14,2012
23877,Brooklyn,11081,628,OHIO,35,2012
23878,Brook Park,19062,133,OHIO,10,2012
23879,Brookville,5910,71,OHIO,11,2012
23880,Brunswick Hills Township,9950,51,OHIO,1,2012
23881,Burton,1453,1,OHIO,0,2012
23882,Butler Township,7904,301,OHIO,14,2012
23883,Cadiz,3349,77,OHIO,6,2012
23884,Cambridge,10592,673,OHIO,62,2012
23885,Campbell,8178,165,OHIO,10,2012
23886,Canal Fulton,5472,105,OHIO,3,2012
23887,Canfield,7464,60,OHIO,2,2012
23888,Canton,72914,4722,OHIO,729,2012
23889,Cardington,2047,39,OHIO,4,2012
23890,Carlisle,4967,39,OHIO,1,2012
23891,Carrollton,3242,4,OHIO,10,2012
23892,Centerville,24107,437,OHIO,19,2012
23893,Chagrin Falls,4081,31,OHIO,3,2012
23894,Chardon,5139,78,OHIO,12,2012
23895,Cheviot,8352,208,OHIO,9,2012
23896,Chillicothe,21954,2120,OHIO,101,2012
23897,Cincinnati,296204,18173,OHIO,2887,2012
23898,Circleville,13388,920,OHIO,31,2012
23899,Clayton,13268,214,OHIO,9,2012
23900,Clearcreek Township,14224,110,OHIO,1,2012
23901,Cleveland,393781,24309,OHIO,5449,2012
23902,Cleveland Heights,45761,1648,OHIO,168,2012
23903,Cleves,3225,76,OHIO,1,2012
23904,Clyde,6303,202,OHIO,3,2012
23905,Coitsville Township,1382,39,OHIO,0,2012
23906,Coldwater,4430,40,OHIO,0,2012
23907,Colerain Township,58345,1557,OHIO,16,2012
23908,Commercial Point,1590,16,OHIO,2,2012
23909,Conneaut,12823,340,OHIO,21,2012
23910,Covington,2593,26,OHIO,0,2012
23911,Cuyahoga Falls,49470,1274,OHIO,65,2012
23912,Danville,1051,26,OHIO,2,2012
23913,Dayton,142139,8385,OHIO,1384,2012
23914,Deer Park,5723,112,OHIO,11,2012
23915,Defiance,16621,616,OHIO,26,2012
23916,Delaware,35539,1062,OHIO,53,2012
23917,Delhi Township,29433,636,OHIO,13,2012
23918,Delphos,7075,184,OHIO,5,2012
23919,Delta,3088,51,OHIO,0,2012
23920,Dublin,42343,544,OHIO,15,2012
23921,East Cleveland,17704,14,OHIO,88,2012
23922,Eastlake,18564,495,OHIO,23,2012
23923,East Palestine,4708,157,OHIO,3,2012
23924,Eaton,8369,486,OHIO,17,2012
23925,Englewood,13526,384,OHIO,9,2012
23926,Fairfield,42727,1338,OHIO,146,2012
23927,Fairfield Township,21484,935,OHIO,19,2012
23928,Fairport Harbor,3107,152,OHIO,7,2012
23929,Forest,1458,38,OHIO,1,2012
23930,Forest Park,18672,476,OHIO,28,2012
23931,Fort Recovery,1429,33,OHIO,1,2012
23932,Fremont,16676,1096,OHIO,27,2012
23933,Gahanna,33692,822,OHIO,22,2012
23934,Galion,10415,621,OHIO,11,2012
23935,Gallipolis,3644,371,OHIO,8,2012
23936,Garfield Heights,28623,1040,OHIO,78,2012
23937,Gates Mills,2251,20,OHIO,1,2012
23938,Geneva-on-the-Lake,1286,15,OHIO,5,2012
23939,Genoa Township,23643,198,OHIO,2,2012
23940,Georgetown,4470,181,OHIO,4,2012
23941,Germantown,5574,41,OHIO,5,2012
23942,"German Township, Clark County",7079,121,OHIO,2,2012
23943,"German Township, Montgomery County",2895,69,OHIO,1,2012
23944,Gibsonburg,2572,50,OHIO,8,2012
23945,Girard,9906,387,OHIO,19,2012
23946,Glendale,2150,25,OHIO,1,2012
23947,"Goshen Township, Clermont County",15644,318,OHIO,6,2012
23948,"Goshen Township, Mahoning County",3221,128,OHIO,11,2012
23949,Grandview Heights,6625,76,OHIO,1,2012
23950,Granville,5662,49,OHIO,2,2012
23951,Greenfield,4623,189,OHIO,7,2012
23952,Greenhills,3605,49,OHIO,1,2012
23953,Greenville,13188,580,OHIO,54,2012
23954,Grove City,36050,1354,OHIO,37,2012
23955,Groveport,5435,119,OHIO,2,2012
23956,Hamilton,62791,4713,OHIO,372,2012
23957,"Hamilton Township, Warren County",21033,242,OHIO,12,2012
23958,Harrison,9870,313,OHIO,8,2012
23959,Hartville,2941,55,OHIO,1,2012
23960,Haskins,1196,21,OHIO,0,2012
23961,Hebron,2347,61,OHIO,2,2012
23962,Hicksville,3568,12,OHIO,1,2012
23963,Highland Heights,8279,115,OHIO,2,2012
23964,Hilliard,28814,763,OHIO,20,2012
23965,Hillsboro,6585,280,OHIO,4,2012
23966,Hinckley Township,7688,64,OHIO,1,2012
23967,Hiram,1407,20,OHIO,0,2012
23968,Holland,1758,211,OHIO,6,2012
23969,Howland Township,17239,423,OHIO,12,2012
23970,Hubbard,7834,179,OHIO,17,2012
23971,Hubbard Township,5624,175,OHIO,1,2012
23972,Hudson,22181,142,OHIO,2,2012
23973,Hunting Valley,700,4,OHIO,0,2012
23974,Huron,7118,182,OHIO,15,2012
23975,Independence,7070,181,OHIO,10,2012
23976,Indian Hill,5771,63,OHIO,0,2012
23977,Jackson,6390,330,OHIO,1,2012
23978,Jackson Center,1460,23,OHIO,0,2012
23979,"Jackson Township, Montgomery County",3713,35,OHIO,2,2012
23980,Johnstown,4653,46,OHIO,3,2012
23981,Kent,28933,636,OHIO,62,2012
23982,Kenton,8251,439,OHIO,5,2012
23983,Kettering,56423,1291,OHIO,50,2012
23984,Kirtland,6860,46,OHIO,0,2012
23985,Kirtland Hills,646,7,OHIO,0,2012
23986,Lake Township,8011,95,OHIO,0,2012
23987,Lakewood,51721,1025,OHIO,64,2012
23988,Lawrence Township,8210,69,OHIO,8,2012
23989,Lebanon,20241,451,OHIO,19,2012
23990,Lexington,4784,93,OHIO,5,2012
23991,Liberty Township,12002,212,OHIO,24,2012
23992,Lima,38691,2080,OHIO,466,2012
23993,Lincoln Heights,3279,69,OHIO,24,2012
23994,Linndale,178,13,OHIO,2,2012
23995,Liverpool Township,4005,62,OHIO,2,2012
23996,Lockland,3441,175,OHIO,25,2012
23997,Logan,7155,331,OHIO,10,2012
23998,London,9895,260,OHIO,15,2012
23999,Lorain,64148,3233,OHIO,325,2012
24000,Lordstown,3400,104,OHIO,1,2012
24001,Loudonville,2641,84,OHIO,3,2012
24002,Louisville,9173,194,OHIO,5,2012
24003,Loveland,12081,126,OHIO,2,2012
24004,Madeira,8704,43,OHIO,0,2012
24005,Madison,3182,40,OHIO,0,2012
24006,"Madison Township, Franklin County",18270,283,OHIO,15,2012
24007,Mansfield,47480,3205,OHIO,178,2012
24008,Mariemont,3393,49,OHIO,0,2012
24009,Marietta,14079,208,OHIO,9,2012
24010,Marion,36687,1893,OHIO,97,2012
24011,Martins Ferry,6890,76,OHIO,3,2012
24012,Mason,31037,604,OHIO,11,2012
24013,Massillon,32104,1097,OHIO,66,2012
24014,Mayfield Heights,19004,353,OHIO,12,2012
24015,Mayfield Village,3434,66,OHIO,2,2012
24016,McArthur,1691,45,OHIO,0,2012
24017,Mentor,47123,1225,OHIO,53,2012
24018,Mentor-on-the-Lake,7439,86,OHIO,4,2012
24019,Miamisburg,20273,641,OHIO,31,2012
24020,"Miami Township, Clermont County",41213,790,OHIO,14,2012
24021,"Miami Township, Montgomery County",29265,1157,OHIO,39,2012
24022,Middlefield,2690,44,OHIO,0,2012
24023,Middleport,2519,28,OHIO,2,2012
24024,Middletown,48959,4027,OHIO,359,2012
24025,Milan,1363,22,OHIO,0,2012
24026,Milford,6768,347,OHIO,16,2012
24027,Millersburg,3052,117,OHIO,3,2012
24028,Milton Township,2562,84,OHIO,1,2012
24029,Minerva,3715,43,OHIO,3,2012
24030,Minerva Park,1288,37,OHIO,1,2012
24031,Mingo Junction,3409,60,OHIO,11,2012
24032,Monroe,14837,667,OHIO,52,2012
24033,Montgomery,10224,165,OHIO,1,2012
24034,Montpelier,4067,194,OHIO,10,2012
24035,Montville Township,11244,85,OHIO,5,2012
24036,Moraine,6336,725,OHIO,29,2012
24037,Moreland Hills,3294,14,OHIO,0,2012
24038,Mount Gilead,3662,197,OHIO,1,2012
24039,Munroe Falls,4994,35,OHIO,0,2012
24040,Napoleon,8701,410,OHIO,14,2012
24041,Navarre,1954,37,OHIO,1,2012
24042,New Albany,7834,110,OHIO,2,2012
24043,Newark,47787,2292,OHIO,69,2012
24044,New Boston,2266,215,OHIO,2,2012
24045,Newcomerstown,3820,86,OHIO,13,2012
24046,New Franklin,14174,85,OHIO,3,2012
24047,New Lebanon,4013,124,OHIO,6,2012
24048,New Lexington,4791,114,OHIO,5,2012
24049,New London,2455,29,OHIO,3,2012
24050,New Middletown,1610,4,OHIO,0,2012
24051,New Philadelphia,17272,234,OHIO,4,2012
24052,New Richmond,2605,50,OHIO,1,2012
24053,Newtown,2665,38,OHIO,0,2012
24054,Niles,19167,992,OHIO,46,2012
24055,North Canton,17464,318,OHIO,16,2012
24056,North Ridgeville,29490,329,OHIO,16,2012
24057,Northwood,5304,266,OHIO,8,2012
24058,Norwood,19158,1331,OHIO,64,2012
24059,Oak Hill,1551,29,OHIO,4,2012
24060,Oberlin,8291,269,OHIO,13,2012
24061,Olmsted Falls,8953,93,OHIO,11,2012
24062,Olmsted Township,13407,35,OHIO,2,2012
24063,Ontario,6175,582,OHIO,12,2012
24064,Orange Village,3297,13,OHIO,2,2012
24065,Oregon,20205,959,OHIO,34,2012
24066,Orrville,8386,143,OHIO,12,2012
24067,Ottawa,4438,14,OHIO,1,2012
24068,Ottawa Hills,4499,37,OHIO,5,2012
24069,Oxford,21443,626,OHIO,63,2012
24070,Painesville,19548,441,OHIO,53,2012
24071,Parma,80963,451,OHIO,56,2012
24072,Parma Heights,20557,428,OHIO,33,2012
24073,Pataskala,15030,240,OHIO,3,2012
24074,Paulding,3568,18,OHIO,2,2012
24075,Payne,1181,17,OHIO,0,2012
24076,Peebles,1776,45,OHIO,1,2012
24077,Pemberville,1382,7,OHIO,0,2012
24078,Perkins Township,12150,297,OHIO,2,2012
24079,Perrysburg,20771,419,OHIO,16,2012
24080,"Perry Township, Allen County",3522,43,OHIO,0,2012
24081,"Perry Township, Franklin County",3684,47,OHIO,0,2012
24082,"Perry Township, Montgomery County",3372,49,OHIO,0,2012
24083,"Perry Township, Stark County",28262,591,OHIO,45,2012
24084,Pierce Township,11313,165,OHIO,7,2012
24085,Pioneer,1379,47,OHIO,1,2012
24086,Piqua,20591,1249,OHIO,22,2012
24087,Plain City,4229,15,OHIO,0,2012
24088,Poland Township,12327,112,OHIO,4,2012
24089,Poland Village,2537,30,OHIO,0,2012
24090,Port Clinton,6050,221,OHIO,5,2012
24091,Powell,11776,82,OHIO,0,2012
24092,Powhatan Point,1586,34,OHIO,2,2012
